   Vol_A   Vol_B
   0.24   0.64
   0.01   1.08
   0.08   0.81
   0.01   0.95
   0.00   0.98
   0.00   0.92
   0.00   0.93
   0.02   0.97
   0.14   0.88
   0.35   0.53
   0.39   0.58
   0.18   0.76
   0.78   0.27
   0.82   0.13
   0.94   0.07
   0.97   0.00
   0.97   0.00
   0.79   0.00
   0.92   0.01
   0.87   0.05
   0.65   0.28
   0.41   0.50
   0.28   0.66
   0.04   0.85
   0.02   0.95
   0.02   0.95
   0.00   1.01
   0.02   0.98
   0.31   0.65
   0.79   0.16
   0.98   0.11
   0.73   0.26
   0.97   0.06
   0.76   0.14
   1.00   0.02
   0.99   0.00
   0.95   0.00
   0.97   0.02
   1.00   0.00
   1.02   0.00
   0.90   0.01
   0.87   0.12
   0.79   0.16
   0.42   0.47
   0.20   0.75
   0.11   0.89
   0.02   1.11
   0.03   1.03
   0.22   0.80
   0.28   0.80
   0.89   0.09
   1.05   0.01
   0.92   0.00
   0.92   0.01
   1.08   0.00
   1.02   0.00
   0.95   0.01
   1.01   0.08
   1.00   0.00
   1.03   0.00
   0.88   0.02
   0.98   0.15
   0.89   0.26
   0.13   0.89
   0.09   0.98
   0.01   0.88
   0.08   0.89
   0.09   0.98
   0.15   0.80
   0.10   0.86
   0.67   0.26
   1.07   0.00
   1.06   0.00
   1.09   0.00
   1.00   0.00
   1.09   0.00
   0.93   0.06
   0.53   0.49
   0.73   0.25
   0.86   0.02
   1.01   0.08
   0.85   0.06
   0.76   0.21
   0.10   0.89
   0.04   0.96
   0.09   0.90
   0.09   0.94
   0.02   0.97
   0.13   0.92
   0.35   0.56
   0.90   0.20
   1.02   0.01
   1.06   0.00
   1.02   0.00
   1.11   0.00
   0.98   0.04
   0.73   0.25
   0.08   0.97
   0.19   0.83
   0.74   0.14
   1.00   0.03
   0.94   0.04
   0.52   0.31
   0.09   0.84
   0.00   1.03
   0.00   1.07
   0.00   0.97
   0.13   0.91
   0.60   0.33
   0.88   0.13
   0.61   0.37
   0.53   0.50
   0.91   0.06
   0.90   0.00
   1.02   0.00
   0.95   0.09
   0.17   0.72
   0.00   1.10
   0.27   0.76
   0.75   0.21
   0.92   0.04
   0.94   0.01
   1.01   0.06
   0.20   0.71
   0.01   1.02
   0.00   0.99
   0.19   0.73
   0.24   0.77
   0.83   0.16
