   Vol_A   Vol_B
   1.05   0.00
   1.04   0.03
   0.37   0.56
   0.09   0.82
   0.07   0.92
   0.06   0.87
   0.15   0.76
   0.75   0.22
   1.00   0.00
   0.88   0.00
   0.93   0.00
   1.09   0.00
   1.01   0.00
   0.93   0.02
   1.02   0.02
   0.99   0.13
   0.91   0.13
   0.91   0.08
   0.93   0.04
   1.02   0.00
   1.10   0.00
   1.03   0.00
   1.01   0.02
   0.96   0.07
   0.69   0.25
   0.60   0.33
   0.58   0.41
   1.02   0.05
   1.09   0.00
   1.01   0.01
   1.03   0.03
   1.02   0.01
   1.08   0.01
   0.92   0.00
   0.96   0.01
   0.91   0.04
   0.90   0.06
   0.87   0.05
   0.96   0.07
   1.00   0.00
   1.03   0.00
   1.04   0.00
   0.92   0.00
   0.95   0.00
   0.99   0.01
   0.84   0.13
   0.66   0.33
   0.74   0.20
   0.99   0.12
   0.81   0.10
   0.95   0.07
   1.10   0.02
   0.95   0.02
   1.07   0.04
   0.85   0.04
   0.87   0.07
   0.98   0.07
   1.07   0.03
   0.92   0.04
   1.03   0.01
   0.96   0.00
   1.12   0.00
   1.07   0.00
   0.96   0.00
   1.17   0.00
   0.95   0.08
   0.20   0.74
   0.24   0.58
   0.30   0.69
   0.14   0.84
   0.49   0.45
   0.77   0.16
   0.62   0.22
   0.62   0.29
   0.89   0.11
   0.89   0.10
   1.06   0.06
   0.75   0.09
   0.85   0.18
   0.93   0.02
   0.94   0.00
   0.96   0.00
   0.97   0.01
   0.98   0.08
   1.01   0.08
   0.50   0.57
   0.04   0.96
   0.07   1.04
   0.10   0.91
   0.09   0.90
   0.12   0.84
   0.07   0.89
   0.03   1.06
   0.28   0.72
   0.85   0.09
   1.04   0.03
   0.87   0.10
   0.21   0.83
   0.19   0.84
   0.95   0.10
   0.90   0.00
   1.02   0.00
   0.83   0.09
   0.26   0.68
   0.11   0.78
   0.03   0.97
   0.00   0.92
   0.01   1.07
   0.06   0.95
   0.08   0.88
   0.01   1.05
   0.00   1.08
   0.00   0.88
   0.06   0.98
   0.55   0.43
   0.41   0.51
   0.10   0.84
   0.03   0.90
   0.10   0.91
   0.96   0.12
   0.93   0.09
   0.88   0.10
   0.75   0.26
   0.07   0.96
   0.00   0.88
   0.00   1.07
   0.00   1.04
   0.00   0.85
   0.03   0.93
   0.07   0.95
   0.13   0.88
   0.23   0.76
   0.27   0.75
   0.11   0.89
   0.06   1.02
   0.01   1.01
   0.01   1.13
   0.00   0.94
   0.09   0.84
   0.90   0.12
   0.16   0.90
   0.04   0.92
   0.07   1.05
   0.00   0.97
   0.00   1.03
   0.00   1.06
   0.00   0.93
   0.00   1.03
   0.01   1.11
   0.26   0.72
   0.85   0.08
   0.91   0.06
   0.84   0.12
   0.72   0.30
   0.33   0.66
   0.02   1.00
   0.00   1.03
   0.00   0.96
   0.01   0.97
   0.19   0.86
   0.01   0.96
   0.00   1.04
   0.00   1.07
   0.00   0.95
   0.00   0.97
   0.00   1.02
   0.00   0.98
   0.00   0.95
   0.02   0.96
   0.52   0.53
   0.99   0.04
   0.99   0.00
   1.10   0.00
   1.00   0.02
   0.82   0.17
   0.06   0.88
   0.00   1.00
   0.00   0.98
   0.02   1.08
   0.03   1.00
   0.14   0.95
   0.06   0.98
   0.08   0.96
   0.01   0.98
   0.00   1.08
   0.00   0.91
   0.00   0.96
   0.01   1.13
   0.10   0.96
   0.75   0.26
   0.89   0.09
   0.76   0.17
   0.81   0.13
   1.07   0.02
   0.61   0.32
   0.06   0.89
   0.00   1.11
   0.00   1.03
   0.00   1.04
   0.06   0.92
   0.85   0.11
   0.90   0.09
   0.84   0.15
   0.64   0.32
   0.06   0.88
   0.02   1.08
   0.11   0.81
   0.28   0.74
   0.51   0.43
   0.61   0.34
   0.53   0.36
   0.09   0.92
   0.19   0.87
   0.90   0.07
   0.72   0.27
   0.03   1.01
   0.00   1.00
   0.00   0.99
   0.00   0.93
   0.20   0.74
   0.95   0.00
   1.05   0.00
   1.11   0.00
   1.02   0.01
   0.53   0.33
   0.51   0.38
   0.79   0.11
   1.02   0.06
   0.94   0.08
   0.31   0.76
   0.04   1.03
   0.00   1.14
   0.03   0.95
   0.97   0.10
   0.98   0.10
   0.07   0.95
   0.00   1.00
   0.00   1.01
   0.01   0.95
   0.66   0.31
   0.99   0.01
   0.95   0.00
   0.98   0.00
   1.06   0.00
   0.87   0.01
   1.02   0.00
   1.13   0.00
   0.97   0.00
   0.88   0.01
   0.20   0.78
   0.02   1.05
   0.00   1.12
   0.03   1.05
   0.80   0.19
   0.94   0.10
   0.11   0.94
   0.00   1.00
   0.00   1.06
   0.02   1.01
   0.66   0.32
   0.80   0.22
   1.00   0.01
   1.05   0.00
   1.17   0.00
   0.99   0.00
   1.16   0.00
   1.14   0.00
   1.09   0.00
   1.04   0.01
   0.58   0.38
   0.43   0.44
   0.16   0.86
   0.14   0.82
   0.92   0.15
   0.83   0.18
   0.08   0.96
   0.00   1.17
   0.00   1.02
   0.01   1.02
   0.31   0.57
   0.28   0.69
   0.82   0.21
   0.77   0.11
   0.95   0.01
   0.93   0.00
   1.19   0.00
   1.07   0.00
   0.90   0.03
   0.85   0.18
   0.24   0.64
   0.58   0.27
   1.02   0.08
   0.87   0.06
   1.09   0.01
   0.94   0.04
   0.21   0.78
   0.05   0.90
   0.01   0.89
   0.00   1.12
   0.01   0.94
   0.03   1.08
   0.13   0.82
   0.44   0.54
   1.00   0.14
   0.83   0.17
   0.81   0.17
   0.83   0.09
   0.24   0.62
   0.33   0.61
   0.05   1.07
   0.36   0.61
   0.94   0.11
   1.02   0.00
   1.06   0.00
   0.94   0.00
   0.95   0.04
   0.76   0.16
   0.58   0.42
   0.02   0.97
   0.00   1.06
   0.00   0.98
   0.00   1.02
   0.05   0.96
   0.11   0.93
   0.11   0.95
   0.13   0.92
   0.44   0.61
   0.25   0.75
   0.03   0.92
   0.00   0.92
   0.06   0.98
   0.55   0.34
   0.93   0.01
   1.02   0.00
   1.14   0.00
   0.95   0.05
   0.87   0.06
   0.82   0.13
   0.01   0.94
   0.00   1.10
   0.07   0.84
   0.03   0.97
   0.00   0.92
   0.00   1.00
   0.00   1.00
   0.00   1.05
   0.01   1.09
   0.02   1.04
   0.00   1.04
   0.06   0.90
   0.22   0.81
   0.31   0.65
   0.75   0.20
   0.82   0.08
   0.86   0.08
   0.20   0.77
   0.20   0.88
   0.14   0.95
   0.01   0.92
   0.05   0.90
   0.91   0.17
   0.44   0.47
   0.05   1.00
   0.00   0.95
   0.00   1.08
   0.00   1.13
   0.00   1.08
   0.04   1.05
   0.15   0.79
   0.76   0.22
   0.81   0.08
   0.71   0.30
   0.16   0.82
   0.18   0.85
   0.35   0.63
   0.04   0.99
   0.02   1.00
   0.05   0.96
   0.29   0.60
   0.81   0.10
   0.96   0.00
   1.00   0.03
   0.21   0.74
   0.00   1.09
   0.00   1.09
   0.00   1.01
   0.00   0.92
   0.27   0.64
   0.86   0.07
   1.06   0.00
   1.01   0.00
   0.94   0.01
   0.42   0.38
   0.21   0.79
   0.25   0.72
   0.14   0.86
   0.39   0.53
   0.90   0.15
   0.89   0.06
   1.11   0.00
   1.01   0.00
   1.07   0.00
   0.65   0.26
   0.11   0.74
   0.08   0.80
   0.19   0.78
   0.72   0.25
   0.98   0.02
   0.96   0.00
   0.96   0.00
   0.98   0.00
   0.97   0.04
   0.86   0.15
   0.98   0.06
   0.95   0.07
   0.93   0.12
   0.94   0.01
   0.93   0.00
   0.96   0.00
   1.01   0.00
   1.02   0.00
   1.08   0.00
   1.09   0.00
   0.83   0.07
   0.82   0.08
   0.91   0.08
   0.93   0.01
   0.95   0.00
   0.91   0.00
   1.04   0.00
   1.07   0.02
   1.04   0.03
   0.97   0.05
   0.95   0.00
   1.00   0.00
   0.91   0.00
   0.99   0.00
   1.05   0.00
   0.85   0.00
   1.02   0.00
   0.91   0.00
   1.01   0.00
   1.03   0.00
   1.08   0.00
   1.11   0.00
   0.97   0.00
   1.03   0.00
   0.98   0.00
   1.02   0.01
   0.93   0.01
   1.00   0.08
   0.97   0.05
   1.00   0.04
   1.10   0.01
   1.03   0.00
   1.07   0.00
   1.08   0.00
   1.10   0.00
   1.07   0.00
   1.00   0.00
   0.99   0.00
   0.97   0.00
   1.16   0.01
   0.92   0.04
   1.12   0.00
   0.92   0.00
   0.90   0.05
   0.96   0.03
   0.89   0.05
   0.98   0.06
   0.94   0.03
   0.96   0.16
   0.78   0.11
   1.04   0.03
   0.99   0.00
   1.11   0.00
   1.13   0.00
   1.10   0.02
   1.03   0.01
   0.98   0.00
   0.95   0.00
   1.06   0.00
   0.91   0.03
   0.80   0.18
   0.84   0.13
   0.99   0.16
   0.68   0.29
   0.71   0.27
   0.68   0.20
   0.79   0.16
   0.76   0.35
   0.28   0.71
   0.13   0.85
   0.83   0.31
   1.04   0.04
   1.05   0.07
   0.82   0.15
   0.43   0.49
   0.48   0.47
   0.95   0.07
   0.93   0.00
   1.01   0.00
   0.82   0.09
   0.11   0.87
   0.14   0.86
   0.38   0.60
   0.19   0.70
   0.50   0.46
   0.69   0.17
